INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20126309,12/14/2023 11:28:00 AM,,MED,Y,O,M,27,DE,N,N,160.15,N
20226448,07/26/2024 04:38:05 PM,,MIN,N,B,M,59,DE,N,N,220.16,N
20232125,06/20/2024 08:20:47 PM,,MAX,N,B,M,21,DE,N,N,160.15,Y
20091966,08/20/2024 03:25:29 PM,,MAX,Y,B,M,29,DE,N,N,155.40,N
20117791,09/14/2024 08:48:41 PM,,MED,Y,W,M,32,DE,N,N,215.52,N
20209037,09/24/2024 12:17:50 PM,,MAX,N,O,M,25,DE,N,N,160.15,N
114578,09/10/2024 11:16:00 PM,,MIN,Y,O,M,41,DE,N,N,140.25,N
20190628,09/24/2024 02:34:07 PM,,MIN,Y,O,M,28,DE,N,N,120.05,N
20225101,06/08/2023 01:23:29 AM,,MED,Y,O,M,29,DE,N,N,110-125.25,N
20172787,04/30/2024 12:41:53 PM,,MAX,Y,O,M,27,DE,N,N,220.43,Y
20224287,04/26/2023 04:27:21 PM,,MED,N,B,M,20,DE,N,N,125.27,Y
20100691,07/24/2024 07:23:07 PM,,MIN,Y,B,M,37,CS,N,N,120.00,Y
20109176,09/06/2024 07:55:37 PM,,MIN,Y,B,M,39,DE,N,N,140.20,N
20238821,09/19/2024 05:10:00 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
7945,05/08/2021 12:55:33 AM,,MED,Y,W,M,50,DE,N,N,125.25,N
20221234,07/23/2024 08:31:41 PM,,MIN,N,B,M,29,DE,N,N,220.16,N
16504,03/15/2023 07:06:29 PM,,MED,Y,O,M,37,DE,N,N,220.41,Y
20178924,04/04/2024 04:27:00 PM,,MAX,N,B,M,25,DE,N,Y,220.16,Y
20230933,04/22/2024 04:56:36 PM,,MIN,Y,O,M,44,DE,N,N,110-125.25,N
20128358,04/18/2024 01:02:06 AM,,MIN,Y,B,M,31,DE,N,N,140.20,N
20213658,02/03/2024 12:50:00 AM,,MED,N,B,M,26,DE,N,N,110-125.25,N
113321,01/19/2023 01:42:36 AM,,MED,Y,B,M,39,DE,N,N,220.21,Y
20231674,09/09/2024 03:06:00 PM,,MIN,Y,O,M,26,DE,N,N,140.20,N
20219022,03/13/2024 10:39:32 AM,,MAX,Y,W,M,25,DE,N,N,220.16,Y
20218571,09/25/2024 01:28:27 PM,,MIN,N,O,M,28,DE,N,N,140.20,N
20182800,07/08/2024 07:11:03 PM,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20238937,09/25/2024 01:41:45 PM,,MIN,N,B,F,68,DE,N,N,155.40,N
20229327,07/28/2024 12:46:12 AM,,MIN,Y,W,M,36,DE,N,N,155.30,N
20148975,07/10/2022 03:45:30 PM,,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20238330,08/28/2024 12:10:55 AM,,MED,Y,B,M,45,DE,N,N,110-130.35,Y
20203828,06/09/2024 01:36:46 AM,,MED,Y,B,F,33,DE,N,N,140.20,N
92086,12/22/2023 03:46:29 PM,,MED,Y,O,M,43,DEP,N,Y,265.03,Y
20238934,09/25/2024 12:59:41 PM,,MIN,N,O,M,47,DE,N,N,121.12,N
10013594,02/14/2022 04:45:38 PM,,MAX,Y,O,F,33,DE,N,N,125.25,Y
20054708,05/04/2023 11:43:25 AM,,MED,N,B,M,41,DE,N,N,130.70,Y
20209838,02/09/2024 12:25:52 AM,,MAX,N,O,M,22,DE,N,Y,160.15,Y
20136173,07/28/2024 02:03:08 PM,,MIN,Y,B,M,43,CS,N,N,155.25,N
20207383,09/25/2024 12:54:32 AM,,MED,Y,B,M,44,DE,N,N,140.20,N
20225217,06/13/2023 03:16:21 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20138676,01/23/2024 07:29:00 PM,,MED,N,B,M,39,DE,N,Y,220.16,Y
146913,06/22/2024 08:18:38 PM,,MAX,Y,B,M,39,DE,N,N,120.05,Y
20222909,02/02/2023 11:42:08 AM,,MED,N,B,M,39,DE,N,N,220.39,Y
95675,09/23/2024 03:59:35 PM,,MAX,Y,B,M,40,DE,N,Y,160.15,N
10010989,09/25/2024 12:54:42 PM,,MED,N,B,M,32,DE,N,N,110-125.25,N
20031687,09/17/2024 08:13:57 PM,,MIN,Y,O,M,48,DE,N,N,110-125.25,N
20230368,09/25/2024 05:31:26 PM,,MED,N,B,M,18,DE,N,N,265.03,N
20238580,09/08/2024 10:33:59 AM,,MED,Y,B,M,30,DE,N,N,120.05,N
20232689,07/17/2024 08:45:59 PM,,MAX,N,B,M,20,DE,N,N,265.02,Y
127361,04/28/2024 08:52:17 PM,,MAX,Y,B,M,43,DE,N,N,160.15,Y
20232339,06/30/2024 12:20:56 PM,,MED,Y,B,M,22,DE,N,N,140.25,N
20232972,08/06/2024 03:29:53 PM,,MIN,Y,B,M,33,DE,N,N,145.00,N
20122187,08/11/2022 03:49:37 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
133785,02/16/2024 05:43:00 PM,,MED,Y,O,M,42,DE,N,Y,220.41,N
20224861,09/06/2023 11:20:46 AM,,MED,Y,B,M,20,DE,N,Y,265.03,Y
20136694,06/03/2024 11:12:33 PM,,MAX,Y,B,M,26,DE,N,N,120.10,Y
73681,04/23/2024 03:53:11 PM,,MIN,Y,O,M,59,CS,N,N,155.25,N
20211933,09/23/2024 04:09:26 PM,,MIN,Y,B,M,38,DE,N,N,120.05,N
20225589,02/04/2024 04:46:33 PM,,MAX,N,O,M,23,DE,N,N,121.13,Y
20160800,06/27/2024 12:22:52 AM,,MAX,Y,B,M,25,DE,N,N,160.10,Y
40339,09/04/2024 04:04:35 PM,,MED,Y,B,M,48,DE,N,N,125.25,N
20011310,06/24/2024 01:16:00 AM,,MED,Y,B,M,35,DE,N,N,140.25,Y
20184145,09/10/2024 03:31:09 PM,,MED,N,B,M,38,CS,N,N,265.01,N
20067844,09/14/2024 09:04:52 PM,,MED,Y,B,M,45,DE,N,N,110-125.25,N
20031040,09/25/2024 04:23:44 PM,,MED,Y,B,M,42,DE,N,N,120.05,N
20091144,10/09/2023 03:54:32 AM,,MED,N,U,M,44,DE,N,N,125.25,N
20221183,10/15/2022 12:56:00 PM,,MAX,Y,B,F,46,DE,N,N,110-125.25,Y
49747,01/14/2024 11:49:11 PM,,MAX,N,B,M,53,DE,N,Y,160.10,N
20232191,06/23/2024 01:21:04 AM,,MIN,Y,O,M,40,DE,N,N,110-125.25,N
20220424,09/29/2022 12:06:24 PM,,MAX,Y,B,M,45,DE,N,N,120.10,Y
20233088,09/25/2024 04:47:55 PM,,MED,N,O,M,23,DE,N,N,160.10,N
20238947,09/25/2024 07:35:24 PM,,MIN,N,B,M,35,DE,N,N,265.03,N
20238437,09/02/2024 12:56:26 AM,,MAX,Y,B,M,31,DE,N,N,265.03,N
170924,06/26/2022 01:24:41 AM,,MED,N,W,M,62,DE,N,N,110-125.25,Y
20091092,11/06/2021 08:42:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
10010600,09/18/2024 12:46:54 PM,,MIN,Y,O,M,31,DE,N,N,105.15,N
72848,09/25/2024 04:44:35 PM,,MED,Y,B,M,55,DE,N,N,155.30,N
20057878,08/28/2022 07:48:37 AM,,MED,N,W,M,39,DE,N,N,120.10,N
20214505,06/17/2021 12:31:50 PM,,MED,Y,O,M,33,DE,N,N,125.25,Y
20217537,06/19/2024 03:12:51 PM,,MED,N,B,M,20,DE,N,Y,110-160.15,N
20224917,04/26/2024 02:23:29 PM,,MED,Y,B,F,28,DE,N,N,125.25,Y
20000869,06/05/2024 09:25:36 PM,,MED,Y,B,M,34,DE,N,N,160.15,Y
20238813,09/19/2024 03:36:50 PM,,MIN,Y,O,F,38,DE,N,N,220.18,N
20146254,05/08/2024 04:10:08 PM,,MAX,Y,O,M,27,DE,N,Y,220.43,Y
20223513,03/11/2023 11:40:00 AM,,MED,N,O,M,24,DE,N,N,130.35,N
20202391,03/31/2024 12:54:01 AM,,MAX,N,O,M,23,DE,N,Y,265.03,Y
20238856,09/21/2024 12:02:45 PM,,MED,Y,O,M,19,DE,N,N,160.15,N
20231950,06/12/2024 07:56:52 PM,,MIN,Y,B,M,26,DE,N,N,120.05,N
20230892,09/04/2024 03:54:39 PM,,MED,Y,O,M,25,DE,N,N,160.05,N
20217527,09/14/2024 04:27:58 PM,,MAX,N,B,M,23,DE,N,Y,160.15,N
45881,11/22/2019 06:41:00 PM,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20222977,09/12/2024 01:09:21 PM,,MIN,Y,O,M,30,DE,N,N,120.05,N
144293,09/25/2024 08:25:48 PM,,MED,Y,O,M,26,DE,N,N,220.16,N
20226017,09/25/2024 05:26:05 PM,,MIN,N,B,F,29,CS,N,N,,N
20026861,03/16/2024 11:29:34 AM,,MED,Y,B,M,41,DE,N,N,130.53,N
145899,09/10/2024 08:35:26 PM,,MED,Y,B,M,61,CS,N,N,140.15,N
36142,12/07/2021 10:31:27 AM,,MAX,Y,B,M,36,DE,N,Y,125.25,Y
20232907,07/28/2024 12:50:38 PM,,MIN,Y,O,M,34,DE,N,N,265.03,N
49372,12/19/2022 12:25:00 AM,,MED,Y,B,M,37,DE,N,Y,120.10,Y
20219198,07/11/2024 12:25:05 PM,,MAX,N,B,M,22,DE,N,Y,160.15,Y
10013900,08/12/2024 04:55:54 PM,,MIN,Y,B,M,47,DE,N,N,110-125.25,N
101988,10/22/2022 07:29:00 PM,,MAX,Y,W,M,44,DNS,N,N,,Y
20227507,10/17/2023 04:07:34 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20214357,02/01/2023 06:05:56 PM,,MED,N,B,M,26,DE,N,N,160.15,Y
8279,08/27/2023 11:43:12 PM,,MIN,Y,B,M,64,DE,N,N,265.03,N
20072257,08/21/2024 01:45:25 PM,,MAX,Y,B,M,36,DE,N,N,130.50,N
20094254,09/06/2024 04:02:30 PM,,MED,Y,O,M,43,DEP,N,N,140.25,N
20238931,09/25/2024 11:45:52 AM,,MED,N,B,M,50,CS,N,N,C-COM,N
20062431,09/20/2024 06:51:00 PM,,MIN,Y,W,F,33,DE,N,N,140.20,N
20048177,10/28/2023 01:09:00 AM,,MAX,N,B,M,32,DEP,N,Y,265.03,Y
20228636,08/28/2024 01:03:48 PM,,MED,N,O,M,20,DE,N,N,140.30,N
20238415,09/11/2024 01:37:12 PM,,MED,Y,A,M,34,DE,N,N,140.30,N
20214064,09/21/2024 10:38:59 AM,,MED,Y,B,F,73,DE,N,N,120.05,N
20093947,12/09/2023 08:11:21 PM,,MIN,Y,B,M,46,DE,N,N,110-120.10,N
79173,02/03/2023 12:46:38 AM,,MED,Y,B,M,59,DE,N,N,125.25,Y
20227805,09/06/2024 06:34:56 PM,,MED,N,B,M,20,DE,N,Y,265.03,N
20184211,09/26/2024 02:20:58 PM,,MAX,Y,W,F,28,DE,N,N,110-125.25,N
10014513,07/28/2024 01:10:40 AM,,MIN,N,B,M,50,DEP,N,N,155.30,N
18125,07/14/2023 01:09:13 PM,,MIN,Y,B,M,39,DE,N,N,110-125.25,N
20222719,09/11/2024 02:51:52 PM,,MED,Y,B,M,29,CS,N,N,130.40,N
20209851,05/08/2024 04:18:28 PM,,MED,Y,W,F,37,DE,N,N,125.25,Y
66622,01/26/2024 12:34:19 PM,,MIN,Y,B,M,52,DE,N,N,265.03,N
10000614,01/19/2022 11:18:00 PM,,MED,N,B,M,43,DE,N,N,125.25,Y
20238750,09/16/2024 06:30:00 PM,,MIN,N,B,M,49,DE,N,N,140.20,N
20010368,06/09/2024 01:19:42 AM,,MED,N,B,M,34,DE,N,N,120.05,N
20219525,07/06/2022 08:23:38 PM,,MED,N,W,M,38,DE,N,N,125.20,Y
20214400,06/09/2021 04:44:44 PM,,MAX,Y,O,M,26,DEP,N,Y,125.25,Y
20203733,10/23/2022 07:54:48 PM,,MAX,Y,B,M,26,DE,N,N,160.15,Y
20121446,12/16/2023 12:06:04 AM,,MIN,N,B,M,39,DE,N,N,220.21,N
2418,05/18/2024 09:23:32 PM,,MAX,Y,B,M,41,DE,N,Y,110-160.15,N
20219577,02/20/2024 11:21:01 AM,,MIN,N,B,M,32,DE,N,N,140.25,N
35786,09/04/2024 11:42:27 PM,,MIN,N,B,M,45,CS,N,N,,N
20224161,04/19/2023 03:19:44 PM,,MED,Y,O,M,35,DE,N,N,135.25,N
20233167,08/10/2024 12:24:53 AM,,MIN,N,O,M,30,CS,N,N,155.30,N
32999,09/01/2024 01:39:00 AM,,MIN,N,B,M,67,DE,N,N,140.25,N
164941,03/09/2024 12:19:56 AM,,MIN,Y,O,M,42,DE,N,N,120.10,N
20229222,09/23/2024 12:02:00 AM,,MED,N,B,M,19,DE,N,N,155.25,N
20223650,03/19/2023 04:15:27 PM,,MIN,Y,O,F,28,DE,N,N,110-125.25,N
20217347,05/15/2024 02:55:47 AM,,MAX,Y,O,M,24,DE,N,N,110-125.25,Y
20228083,09/17/2024 06:38:15 PM,,MIN,Y,B,M,26,DE,N,N,160.10,N
20220813,09/02/2024 03:37:05 PM,,MED,Y,O,M,36,DE,N,N,145.05,N
20219532,07/06/2024 09:19:12 PM,,MIN,Y,W,M,46,DE,N,N,120.14,N
20230210,03/16/2024 08:05:19 PM,,MIN,N,O,M,46,DE,N,N,220.21,N
20238532,09/05/2024 03:38:39 PM,,MIN,Y,O,M,36,DE,N,N,,N
58384,02/09/2024 09:14:07 AM,,MIN,N,B,M,43,DE,N,N,110-125.25,N
53809,03/23/2024 04:43:50 AM,,MED,Y,O,M,61,DE,N,N,130.65,N
20189005,09/07/2024 05:19:40 PM,,MED,Y,B,F,34,DE,N,N,160.15,N
20215993,09/18/2024 08:23:41 PM,,MED,Y,W,F,38,DE,N,N,140.25,N
20229153,01/19/2024 11:17:34 AM,,MIN,Y,W,M,34,DE,N,N,120.05,N
20187345,07/11/2024 03:12:34 PM,,MAX,Y,B,M,25,DE,N,N,160.10,N
20129906,01/27/2024 12:47:14 AM,,MIN,N,O,M,40,DE,N,N,110-125.25,N
20163705,06/05/2024 07:17:07 AM,,MED,Y,O,M,42,CS,N,N,110-140.25,N
20223010,02/08/2023 01:10:17 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20221516,11/04/2022 06:50:00 PM,,MED,Y,B,M,28,DE,N,N,125.25,N
20171753,09/25/2024 01:11:54 AM,,MIN,N,B,M,30,DE,N,N,110-125.27,N
20103598,03/20/2024 08:23:13 PM,,MED,N,B,M,28,DE,N,Y,110-120.10,Y
36535,09/25/2024 09:20:59 PM,,MED,N,B,M,36,DE,N,N,120.05,N
20227577,10/21/2023 02:20:42 AM,,MED,N,W,M,21,DE,N,N,130.35,Y
134601,07/09/2024 04:26:09 PM,,MAX,Y,B,M,40,DE,N,N,160.10,N
20209930,07/15/2024 08:29:54 PM,,MAX,N,B,M,25,DEP,N,Y,110-125.25,N
23778,09/12/2024 11:59:48 AM,,MAX,Y,O,M,40,DE,N,Y,265.02,N
20142386,07/31/2024 11:42:18 AM,,MED,Y,B,M,26,DE,N,N,110-125.25,N
20220321,09/25/2024 09:46:34 PM,,MIN,Y,B,M,30,DE,N,N,155.25,N
56506,09/26/2024 12:45:59 PM,,MIN,N,B,M,57,DE,N,N,155.35,N
13031,09/27/2024 12:50:23 AM,,MIN,N,O,M,61,DE,N,N,140.25,N
20238981,09/27/2024 11:24:58 AM,,MIN,N,B,M,32,DE,N,N,110-125.25,N
20226018,07/25/2023 01:33:26 PM,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
20224534,05/08/2023 04:18:35 PM,,MED,N,B,M,50,DE,N,N,125.25,Y
20075819,10/06/2023 04:04:13 PM,,MAX,Y,O,M,38,DE,N,N,110-125.25,Y
78938,02/11/2023 01:12:00 AM,,MIN,Y,B,M,35,DE,N,Y,110-125.25,N
20221774,02/12/2024 02:27:11 PM,,MIN,Y,B,M,32,DE,N,N,120.18,N
20227093,09/22/2023 01:08:30 PM,,MED,N,O,M,22,DE,N,N,125.27,N
20158734,02/12/2024 02:09:57 PM,,MED,Y,B,M,40,DE,N,N,130.65,N
17502,11/29/2022 04:08:14 PM,,MAX,Y,B,M,49,DE,N,N,125.25,N
34188,07/03/2024 01:13:30 AM,,MIN,Y,B,M,42,DE,N,N,160.15,N
20222602,01/12/2023 08:36:38 PM,,MED,Y,B,M,21,DE,N,N,125.25,Y
20233134,08/08/2024 12:34:27 PM,,MAX,N,B,M,25,DE,N,N,130.95,Y
20150569,09/27/2024 12:55:28 AM,,MIN,N,O,M,37,DE,N,N,265.03,N
20103506,09/27/2024 07:13:02 PM,,MAX,N,O,M,35,DE,N,N,110-125.25,N
20231941,06/12/2024 04:08:06 PM,,MIN,Y,O,M,64,DE,N,N,120.10,N
7324,10/19/2023 11:46:44 AM,,MED,N,B,M,48,DE,N,N,140.20,N
20238993,09/27/2024 05:33:33 PM,,MED,N,B,M,23,DE,N,N,265.03,N
20201038,08/15/2020 08:47:04 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20190548,04/09/2024 12:13:05 PM,,MED,Y,O,M,31,DE,N,N,160.10,N
20231922,06/11/2024 11:31:41 PM,,MED,Y,B,M,59,DE,N,N,130.35,N
117076,05/20/2023 08:57:49 PM,,MAX,Y,W,M,40,DE,N,N,110-125.25,N
20226050,02/12/2024 01:01:14 PM,,MED,Y,B,M,27,DE,N,N,140.25,N
20231775,06/05/2024 10:53:37 AM,,MIN,N,O,M,32,DE,N,N,160.15,N
790,09/29/2024 01:54:00 PM,,MED,N,B,M,53,DE,N,N,140.20,N
20220755,09/26/2024 11:21:19 PM,,MAX,N,B,M,21,DE,N,N,265.03,N
20053368,09/26/2024 07:45:54 PM,,MED,N,O,M,32,DE,N,N,110-265.03,N
20230749,04/14/2024 01:15:50 AM,,MED,Y,O,M,58,DE,N,N,130.30,N
20228491,12/10/2023 12:49:00 AM,,MIN,N,B,M,27,DE,N,N,110-125.25,N
20118478,09/27/2024 03:06:33 PM,,MED,N,O,M,37,DE,N,N,160.15,N
20209165,06/18/2024 10:21:24 AM,,MAX,Y,O,F,29,SSR,N,N,,N
20228219,09/22/2024 07:26:00 PM,,MIN,Y,W,M,42,DE,N,N,110-160.10,N
20222082,05/21/2024 04:39:50 PM,,MED,Y,B,F,34,DE,N,N,160.10,N
20238760,09/17/2024 11:56:19 AM,,MED,N,B,M,19,DE,N,Y,160.15,N
20027795,09/27/2024 01:25:39 AM,,MED,N,B,M,32,DE,N,N,140.25,N
20099062,08/14/2023 12:29:21 AM,,MED,N,W,M,34,DE,N,N,220.16,N
20224926,05/29/2023 01:23:32 PM,,MAX,Y,A,F,42,DE,N,N,135.25,Y
20238979,09/27/2024 12:54:00 AM,,MIN,Y,B,M,31,DE,N,N,215.52,N
20124934,08/26/2024 11:00:17 AM,,MED,N,O,M,36,CS,N,N,,N
20124750,09/26/2024 05:08:33 PM,,MAX,Y,B,M,48,DE,N,Y,120.11,N
20177538,01/12/2024 10:31:48 AM,,MIN,Y,O,M,51,DE,N,N,220.39,N
20227886,08/01/2024 12:10:11 AM,,MIN,Y,O,M,27,DE,N,N,130.55,N
20186418,08/21/2023 11:56:00 PM,,MAX,Y,B,M,23,DE,N,Y,120.00,Y
20033128,09/25/2024 08:18:00 PM,,MED,Y,O,M,30,DE,N,N,215.51,N
20207878,09/26/2024 04:01:10 PM,,MED,N,B,M,35,DE,N,N,130.35,N
20104568,09/25/2024 09:25:10 PM,,MED,N,O,M,34,DE,N,N,140.20,N
20239029,09/30/2024 12:24:20 AM,,MIN,N,W,M,35,DE,N,N,130.52,N
20204559,09/27/2024 08:26:00 PM,,MED,N,B,M,37,DE,N,N,140.25,N
20224649,05/14/2023 10:41:00 PM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20238987,09/27/2024 01:21:02 PM,,MIN,Y,W,M,33,DE,N,N,110-125.25,N
47219,07/04/2024 11:58:00 AM,,MAX,N,B,M,38,CS,N,Y,140.25,Y
10016034,02/10/2024 12:01:13 AM,,MIN,Y,B,M,41,DE,N,N,160.10,N
10006628,09/18/2024 09:04:00 PM,,MAX,Y,B,F,34,DE,N,N,140.25,N
20133775,09/27/2024 07:56:49 PM,,MED,N,B,M,44,DE,N,N,220.43,N
20238988,09/27/2024 02:20:33 PM,,MED,N,O,M,22,DE,N,N,140.25,N
20216688,12/08/2021 02:18:14 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20157665,07/31/2024 02:48:25 PM,,MED,N,B,M,27,DE,N,Y,130.35,N
20239010,09/28/2024 04:55:00 PM,,MED,N,O,M,39,DE,N,N,130.50,N
20238969,09/26/2024 06:18:20 PM,,MED,N,O,M,33,DE,N,N,160.15,N
20238967,09/26/2024 04:41:47 PM,,MED,N,B,M,20,DE,N,N,265.03,N
20206437,02/01/2021 12:02:25 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
160407,09/28/2024 07:51:45 PM,,MED,N,,,43,DE,N,N,160.15,N
20200128,04/18/2023 04:49:41 PM,,MAX,N,B,M,23,DE,N,Y,105.15,Y
20238999,09/27/2024 09:09:38 PM,,MED,Y,B,M,39,DE,N,N,120.10,N
27917,09/21/2024 01:02:00 AM,,MED,N,B,M,49,CS,N,N,220.31,N
124643,01/08/2024 01:19:30 AM,,MED,Y,B,M,43,DE,N,N,120.05,Y
20238976,09/27/2024 12:06:00 AM,,MED,N,B,M,46,DE,N,N,110-125.25,N
20229342,01/30/2024 08:15:10 PM,,MIN,N,W,M,25,DE,N,N,110-125.25,N
20009792,09/29/2024 12:52:28 AM,,MED,N,B,M,32,DEP,N,Y,509(1)-A,N
20231535,05/23/2024 03:45:13 PM,,MED,Y,B,M,20,DE,N,Y,160.15,N
20223456,04/08/2024 05:07:35 PM,,MIN,Y,O,F,66,CS,N,N,,N
101598,09/26/2024 08:57:37 PM,,MIN,N,B,M,42,DE,N,N,121.12,N
77051,09/26/2024 10:58:00 AM,,MAX,Y,B,M,60,DE,N,N,140.20,N
20048709,08/04/2024 08:57:35 PM,,MED,N,B,M,41,DE,N,N,265.03,N
20123183,04/26/2024 04:56:47 PM,,MAX,Y,B,M,27,CSP,N,Y,220.16,Y
20071653,09/26/2024 07:57:00 PM,,MIN,N,B,M,33,DE,N,N,265.03,N
20067068,04/09/2024 11:46:18 AM,,MIN,Y,B,M,53,DE,N,N,110-125.25,N
20227125,04/18/2024 01:12:00 AM,,MIN,N,O,M,31,CS,N,N,,N
20044551,09/16/2024 03:06:31 PM,,MED,Y,O,M,43,CS,N,N,155.25,N
20110147,01/26/2023 07:52:15 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
21610,09/28/2024 03:09:06 PM,,MED,N,O,M,57,DE,N,N,220.16,N
20207857,06/30/2024 01:10:00 AM,,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
20231991,06/14/2024 12:55:00 AM,,MIN,N,B,M,26,DE,N,N,265.03,N
20221527,09/26/2024 11:05:00 PM,,MIN,N,B,M,37,DE,N,N,265.03,N
114328,09/27/2024 11:14:00 PM,,MIN,N,W,M,44,DE,N,N,120.05,N
20192935,06/01/2023 12:00:00 AM,,MED,Y,B,M,61,DE,N,N,220.16,Y
20219328,06/23/2022 03:12:15 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20238994,09/27/2024 07:44:44 PM,,MED,N,B,M,44,DE,N,N,220.39,N
20218147,09/12/2024 04:37:11 PM,,MED,Y,W,M,44,DE,N,N,220.39,N
20229606,02/14/2024 11:30:00 AM,,MIN,N,B,M,52,DE,N,N,265.03,N
20217486,09/03/2023 09:14:42 PM,,MED,Y,A,M,25,DE,N,Y,125.25,Y
20229667,09/25/2024 05:24:03 PM,,MED,Y,B,M,49,DE,N,N,140.25,N
20025504,09/29/2024 07:28:29 AM,,MED,N,O,M,42,DE,N,N,120.10,N
20227258,10/02/2023 11:54:50 AM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20117455,02/03/2024 03:49:22 PM,,MIN,Y,O,M,46,DE,N,N,265.03,N
20225158,09/25/2024 11:29:56 AM,,MIN,N,B,M,41,CS,N,N,110-265.03,N
20020087,08/11/2024 09:26:58 PM,,MED,Y,O,M,54,DE,N,N,120.05,Y
104349,09/28/2024 12:08:19 AM,,MIN,Y,B,M,47,DE,N,N,140.20,N
20239033,09/30/2024 11:10:51 AM,,MIN,N,O,M,18,DE,N,N,265.03,N
10232,08/20/2024 10:24:43 PM,,MED,Y,O,M,54,DE,N,N,120.00,N
20074554,09/28/2024 07:08:55 PM,,MIN,Y,B,M,59,DE,N,N,160.15,N
20217604,09/27/2024 07:39:43 PM,,MAX,Y,O,M,22,DE,N,Y,160.10,N
20238933,09/25/2024 12:16:50 PM,,MED,Y,W,M,50,CS,N,N,,N
20142590,12/05/2023 07:16:43 PM,,MED,Y,B,M,39,DE,N,N,120.10,Y
144831,09/25/2024 04:39:15 PM,,MIN,N,B,M,33,DE,N,N,,N
20075282,03/17/2024 12:31:00 PM,,MED,Y,B,M,42,DE,N,N,215.51,N
20239013,09/28/2024 08:11:32 PM,,MIN,N,B,F,31,DE,N,N,215.51,N
20148128,09/03/2024 09:04:15 PM,,MED,Y,A,M,30,CS,N,N,110-140.25,N
90452,10/18/2023 02:27:06 PM,,MIN,Y,B,M,34,DE,N,N,110-120.10,N
7909,08/07/2024 11:35:00 AM,,MAX,Y,B,M,38,DEP,N,Y,265.03,N
10011037,02/12/2024 12:41:20 AM,,MED,Y,B,M,37,DE,N,N,125.25,N
98967,08/23/2024 11:00:00 AM,,MIN,Y,O,M,44,CS,N,N,,N
20094833,09/27/2024 04:07:22 PM,,MAX,N,B,M,28,DE,N,Y,120.10,N
20173155,09/26/2024 06:44:30 PM,,MED,Y,B,M,33,DE,N,N,120.00,N
20643,09/16/2024 04:56:01 PM,,MED,Y,O,M,47,DE,N,N,160.15,N
20209220,03/01/2022 01:26:42 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
34535,09/05/2024 05:25:23 PM,,MAX,Y,B,M,38,DE,N,Y,110-125.25,N
20228130,09/20/2024 12:24:40 PM,,MIN,Y,O,M,45,DE,N,N,140.20,N
75298,09/27/2024 11:31:42 AM,,MAX,Y,B,M,38,DE,N,N,120.05,N
20238640,09/11/2024 03:58:39 PM,,MIN,N,O,M,44,CS,N,N,120.05,N
52053,09/23/2024 05:24:57 PM,,MIN,N,O,M,47,DE,N,N,265.03,N
20239039,09/30/2024 03:34:51 PM,,MED,N,B,M,22,DE,N,N,125.15,N
20226995,09/26/2024 12:52:18 AM,,MIN,Y,O,M,51,DE,N,N,140.20,N
20217054,09/27/2024 11:32:50 AM,,MAX,Y,O,M,24,DE,N,N,130.65,N
20126060,08/12/2024 01:27:00 AM,,MAX,Y,B,M,35,DE,N,N,110-160.15,Y
148750,09/22/2024 11:01:00 PM,,MIN,Y,B,F,52,DE,N,N,140.25,N
20227065,09/20/2023 07:50:26 PM,,MED,Y,O,M,20,DE,N,N,125.25,Y
20151577,09/27/2024 04:08:00 PM,,MED,N,B,M,70,DE,N,N,140.25,N
4866,09/27/2024 04:17:00 PM,,MIN,Y,B,M,58,DE,N,N,140.20,N
20227641,09/12/2024 11:24:22 PM,,MED,N,B,M,20,DE,N,Y,125.25,N
20202169,09/13/2024 12:26:39 PM,,MED,Y,W,M,47,DE,N,N,215.51,N
20227319,10/05/2023 10:36:00 PM,,MED,Y,B,M,19,DE,N,Y,125.25,Y
20185905,09/29/2024 06:26:00 PM,,MAX,Y,B,M,24,DE,N,Y,155.35,N
20210449,09/28/2024 08:45:00 PM,,MAX,N,B,M,27,DE,N,Y,265.03,N
